id,createdAt,gameMode,mapName,duration,telemetryURL,shardId
22c56bef-3970-4550-854f-6295af656937,2025-11-01T13:23:06Z,duo,Paramo,1360,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/46/1ddfecee-b729-11f0-9a9c-2e19f7340fb9-telemetry.json,steam
32307375-6f70-43da-95f4-0dd0a178d15e,2025-11-01T13:18:59Z,squad,Miramar,1549,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/46/31cbad6f-b729-11f0-8004-3e395bfbcf15-telemetry.json,steam
e5208247-cd6e-48a0-9065-3ded0285f0c1,2025-11-01T13:20:14Z,solo-fpp,Erangel,1598,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/47/60fb924c-b729-11f0-8c20-2a59a500d0a7-telemetry.json,steam
133f895f-9369-48c2-9051-d065347a20fd,2025-11-01T13:20:11Z,duo-fpp,Deston,1633,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/48/7ce50352-b729-11f0-8840-c25a0abdbfc3-telemetry.json,steam
6f8a3ed5-8b80-4f81-9baf-c2eca4db22f5,2025-11-01T13:22:13Z,squad,Taego,1559,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/49/9add16f4-b729-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
de3eb2bd-8ada-42de-83d8-aa0dc8f172a9,2025-11-01T13:24:45Z,squad,Erangel,1459,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/50/b0a3d092-b729-11f0-83cf-12ab82e5bed3-telemetry.json,steam
8d338e5b-212a-45cb-90ac-a2069a86e5d5,2025-11-01T13:21:54Z,squad,Taego,1593,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/50/b5bc65ea-b729-11f0-8004-3e395bfbcf15-telemetry.json,steam
d9ccb57b-ad9f-44b9-b00c-92d6a00fb2a9,2025-11-01T13:28:46Z,squad,Paramo,1430,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/50/b7c2750c-b729-11f0-9e2c-ca9e2173a002-telemetry.json,steam
4e22d8cc-8002-411f-be61-ec7382a47a80,2025-11-01T13:22:36Z,squad,Erangel,1628,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/50/cb0b7898-b729-11f0-8c20-2a59a500d0a7-telemetry.json,steam
71827b30-eba1-48a1-b8de-54b887ca25ec,2025-11-01T13:24:01Z,squad,Erangel,1551,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/51/d7d8f888-b729-11f0-bcfe-de1eda5a1fbf-telemetry.json,steam
b6440627-8392-421f-80b3-fd74b7d8c65f,2025-11-01T13:25:12Z,squad,Miramar,1531,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/52/f0b1427f-b729-11f0-8840-c25a0abdbfc3-telemetry.json,steam
cbb23664-b6a7-4771-8080-9ac731bb2460,2025-11-01T13:25:01Z,squad,Rondo,1634,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/53/28839dcf-b72a-11f0-9a9c-2e19f7340fb9-telemetry.json,steam
d30f6474-9849-457f-98c0-736b7be3b79a,2025-11-01T13:20:46Z,squad,Miramar,1939,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/54/3be5c9fb-b72a-11f0-ba55-4a58dc367ed1-telemetry.json,steam
9e47324d-3aa7-4182-8c64-911581c27684,2025-11-01T13:29:51Z,squad,Erangel,1543,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/55/635aff2c-b72a-11f0-8253-02daad56b856-telemetry.json,steam
83568731-97f0-438b-b242-6c19f938adbd,2025-11-01T13:28:44Z,squad,Erangel,1529,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/55/6d26abf2-b72a-11f0-a061-4e00bb4ecb60-telemetry.json,steam
2674956f-0fcc-4fdd-8b25-a0d7acfdcd51,2025-11-01T13:33:11Z,squad,Erangel,1359,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/55/784adc3f-b72a-11f0-a7f4-4ab8034556f0-telemetry.json,steam
a4d82c58-d3b2-4c07-a332-ff7e8db9ed05,2025-11-01T13:28:13Z,duo,Erangel,1607,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/56/8c995133-b72a-11f0-bc58-12a47cde4431-telemetry.json,steam
022d87e1-3d49-4bdf-898d-c847592b1cae,2025-11-01T13:29:13Z,squad,Taego,1602,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/57/a36eaaf4-b72a-11f0-9fe5-ea4f5ff7e648-telemetry.json,steam
859074ee-e6d9-4d13-af26-3661c32bd3ab,2025-11-01T13:30:08Z,solo,Rondo,1562,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/58/c7786dbc-b72a-11f0-8aba-565ddecc0706-telemetry.json,steam
f210692b-f4f8-4c5d-8e52-f29fb2e379ba,2025-11-01T13:30:24Z,squad,Erangel,1630,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/58/e9e23c2f-b72a-11f0-ba55-4a58dc367ed1-telemetry.json,steam
a4745858-f55f-4723-83ed-d16b2e0118d3,2025-11-01T13:31:09Z,squad,Erangel,1599,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/59/ef21db7d-b72a-11f0-a061-4e00bb4ecb60-telemetry.json,steam
9599896a-650d-4846-b2d9-c21cc7f2083b,2025-11-01T13:31:24Z,squad,Miramar,1607,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/59/0977814a-b72b-11f0-8aba-565ddecc0706-telemetry.json,steam
f4ca6ae1-be18-4365-ba2f-5ada95856a66,2025-11-01T13:33:47Z,squad,Taego,1623,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/02/71789a79-b72b-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
b1c2c350-86b9-4bca-8495-59a0a9289fd7,2025-11-01T13:35:21Z,squad,Taego,1577,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/03/8f87a43a-b72b-11f0-a7f4-4ab8034556f0-telemetry.json,steam
270971ef-8a0f-4a93-80ca-5ce68f28fbfb,2025-11-01T13:36:52Z,squad,Miramar,1613,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/05/c551acb0-b72b-11f0-9fe5-ea4f5ff7e648-telemetry.json,steam
e4c681e9-f641-42a6-92f3-5ceb2d64ae6f,2025-11-01T13:40:12Z,squad,Erangel,1603,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/05/d20990f5-b72b-11f0-83cf-12ab82e5bed3-telemetry.json,steam
ebd4e8e8-bdd2-4b2c-9124-d57a2bdcbde6,2025-11-01T13:37:39Z,solo,Miramar,1917,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/06/f2ffbb0c-b72b-11f0-b167-22961ea6f940-telemetry.json,steam
48ce1b00-67c4-49f7-8315-90eaf28f7ebf,2025-11-01T13:40:31Z,duo,Erangel,1656,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/07/1688fd0e-b72c-11f0-83cf-12ab82e5bed3-telemetry.json,steam
a8dbdb1f-5fca-40d6-a513-f7f0724977c1,2025-11-01T13:36:01Z,solo,Camp Jackal,1631,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/08/2fdbb1f2-b72c-11f0-8253-02daad56b856-telemetry.json,steam
7c4d6d7b-ee32-478e-9864-ca0173c066ef,2025-11-01T13:38:58Z,solo,Erangel,1678,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/08/337f975d-b72c-11f0-9c37-3a53160a1065-telemetry.json,steam
f707c0c7-ebba-404b-a815-8137f2bfcc20,2025-11-01T13:42:59Z,squad,Erangel,1579,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/08/3c1b244e-b72c-11f0-bbd9-c6cab79c2b39-telemetry.json,steam
1fdd3ba2-cd48-49ba-b397-8404c9c9cbe1,2025-11-01T13:36:34Z,squad,Rondo,1872,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/08/4e57bff3-b72c-11f0-91d1-268ee8060433-telemetry.json,steam
bdcb4942-0c34-4695-be5d-6ecf3122d935,2025-11-01T13:44:25Z,squad,Taego,1452,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/09/70f052c9-b72c-11f0-b93f-c61ccec74754-telemetry.json,steam
e2c728a7-7662-4eab-a707-c9612359f525,2025-11-01T13:40:30Z,duo,Erangel,1698,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/10/7aa37123-b72c-11f0-9d07-aa34ecab6122-telemetry.json,steam
58efc351-aa65-4afb-aec9-b7d8396f33cc,2025-11-01T13:42:32Z,duo,Miramar,1589,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/10/82be2141-b72c-11f0-9a9c-2e19f7340fb9-telemetry.json,steam
648eba6b-70b3-4a63-917c-01971b0be7e6,2025-11-01T13:41:18Z,squad,Taego,1672,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/10/8ef7c4c0-b72c-11f0-bbd9-c6cab79c2b39-telemetry.json,steam
b3715668-a4f0-4866-8a73-1984dd51f3be,2025-11-01T13:42:27Z,squad,Taego,1685,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/11/b15b7dcb-b72c-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
2ccd36b0-b50f-410f-b8a9-afba81838ce5,2025-11-01T13:46:00Z,duo,Erangel,1539,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/12/dd8a5587-b72c-11f0-a8b8-8ed5848bb7a2-telemetry.json,steam
815aa0d5-3b2a-449b-9598-ff157360f185,2025-11-01T13:44:32Z,squad,Miramar,1605,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/13/e5ab45e6-b72c-11f0-ba55-4a58dc367ed1-telemetry.json,steam
853b08e2-b327-4845-b611-a7a37a670b4c,2025-11-01T13:45:57Z,squad,Miramar,1553,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/13/eae3898c-b72c-11f0-9a9c-2e19f7340fb9-telemetry.json,steam
00a932ac-6edb-4aab-b0b8-f580bb96596b,2025-11-01T13:44:25Z,squad,Erangel,1651,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/13/02b2a6dc-b72d-11f0-9dd8-2e8f3248fe40-telemetry.json,steam
611cec8e-f8f0-4828-8a6d-6c989157eee3,2025-11-01T13:47:41Z,squad,Miramar,1541,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/15/2725f53f-b72d-11f0-9c37-3a53160a1065-telemetry.json,steam
5bf643de-3cba-4c59-a9e1-4ef55477fa62,2025-11-01T13:46:41Z,squad,Erangel,1695,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/16/4bbeafe5-b72d-11f0-9c37-3a53160a1065-telemetry.json,steam
cfdeb0c2-26b4-4643-9e50-aa092a848b4e,2025-11-01T13:50:26Z,solo-fpp,Erangel,2202,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/16/5c06453c-b72d-11f0-8c20-2a59a500d0a7-telemetry.json,steam
0000288b-1f04-4dc8-a962-804ac0423060,2025-11-01T13:50:10Z,squad,Miramar,1571,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/17/7dfaf491-b72d-11f0-a7f4-4ab8034556f0-telemetry.json,steam
6d3a8144-58d8-4c30-85cc-f72344250927,2025-11-01T13:51:53Z,squad-fpp,Erangel,1530,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/18/ab352219-b72d-11f0-8c20-2a59a500d0a7-telemetry.json,steam
d77398c9-b5b7-4ecf-af70-d109998b76aa,2025-11-01T13:48:09Z,solo,Camp Jackal,1808,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/20/e11cdfe6-b72d-11f0-bcfe-de1eda5a1fbf-telemetry.json,steam
6e8fe66a-0759-4687-92b3-32f69a9da3c4,2025-11-01T13:52:07Z,squad,Erangel,1593,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/20/eddf2c72-b72d-11f0-8004-3e395bfbcf15-telemetry.json,steam
216b31da-702d-4ac6-9cd7-949e55ec107e,2025-11-01T13:51:25Z,duo,Miramar,1838,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/23/453feb5a-b72e-11f0-bbd9-c6cab79c2b39-telemetry.json,steam
dc2bcbea-acb7-4406-91bf-71da30d65210,2025-11-01T14:00:13Z,squad,Paramo,1303,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/23/4ce4c906-b72e-11f0-8679-52b7575e2ac8-telemetry.json,steam
5a5ab245-e366-45c2-b81e-86e5be5083a4,2025-11-01T13:58:34Z,solo-fpp,Erangel,1551,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/26/b69dbe1f-b72e-11f0-a3ba-e668de01467d-telemetry.json,steam
e2c15057-4e44-4100-819e-5070250617ea,2025-11-01T13:57:14Z,squad,Erangel,1656,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/26/bb2af620-b72e-11f0-91d1-268ee8060433-telemetry.json,steam
05855f1e-98c9-4b20-80ee-3b6d4f683d11,2025-11-01T13:58:57Z,squad,Miramar,1639,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/27/f41ebe9b-b72e-11f0-91d1-268ee8060433-telemetry.json,steam
f7026747-bf63-41f3-ae5a-9e08f5987972,2025-11-01T14:02:06Z,squad,Taego,1510,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/28/0e74386c-b72f-11f0-91d1-268ee8060433-telemetry.json,steam
f0c3970e-33f6-4ca0-a8f9-319eadaca86c,2025-11-01T14:03:40Z,squad-fpp,Deston,1568,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/30/530086cf-b72f-11f0-8c20-2a59a500d0a7-telemetry.json,steam
10f58a4e-04b4-4149-a7c7-5a45c3655929,2025-11-01T14:09:29Z,solo-fpp,Paramo,1522,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/31/6767ef3c-b72f-11f0-91d1-268ee8060433-telemetry.json,steam
981b3d5e-afdb-41ea-a70c-3c9ad8713f17,2025-11-01T14:06:23Z,duo,Erangel,1520,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/33/ad0645e3-b72f-11f0-9e2c-ca9e2173a002-telemetry.json,steam
e27ba845-224b-49b1-98f0-7224a5a94d56,2025-11-01T14:05:14Z,squad,Taego,1612,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/33/b3278720-b72f-11f0-a061-4e00bb4ecb60-telemetry.json,steam
712f0266-472d-473f-b8fa-7a2e90f80f91,2025-11-01T14:04:45Z,squad,Erangel,1634,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/33/b7b7a875-b72f-11f0-a3ba-e668de01467d-telemetry.json,steam
8e5a2f46-9c82-40df-be5c-bb0937c48727,2025-11-01T14:04:30Z,squad,Miramar,1750,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/34/e9f3f8cc-b72f-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
f7236dc4-f1c0-420b-be63-573aa106cbae,2025-11-01T14:17:02Z,squad,Karakin,1046,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/35/0a837306-b730-11f0-b93f-c61ccec74754-telemetry.json,steam
f9185220-dc3f-4104-bc7c-6d5c305f83c7,2025-11-01T14:09:29Z,squad-fpp,Erangel,1527,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/36/35d1faac-b730-11f0-bc58-12a47cde4431-telemetry.json,steam
159e89d1-f8b1-4ab9-883d-c4aff941b7ff,2025-11-01T14:06:15Z,squad,Miramar,1783,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/36/395459dc-b730-11f0-b167-22961ea6f940-telemetry.json,steam
7a36603c-32c9-4ac2-9b12-62649b3e47af,2025-11-01T14:09:26Z,squad,Miramar,1555,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/37/426f61b1-b730-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
313ef5c2-794c-484d-b77f-e09110e7659f,2025-11-01T14:10:48Z,squad,Miramar,1529,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/37/4bae4e5d-b730-11f0-bcfe-de1eda5a1fbf-telemetry.json,steam
2e44b1a7-b8e7-4ac1-bdde-b307dc16c691,2025-11-01T14:15:06Z,squad,Taego,1529,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/42/ed2835a4-b730-11f0-8004-3e395bfbcf15-telemetry.json,steam
8147831f-53d6-481b-b90f-bae4cd9a6394,2025-11-01T14:15:38Z,squad-fpp,Erangel,1522,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/42/fae299cf-b730-11f0-b93f-c61ccec74754-telemetry.json,steam
238c78ca-cc89-4a99-97a4-ef07e84ce448,2025-11-01T14:21:19Z,squad,Erangel,1400,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/43/13e4e6ce-b731-11f0-9a9c-2e19f7340fb9-telemetry.json,steam
cc309996-c46b-4f93-98af-815646d1ae04,2025-11-01T14:20:45Z,squad,Erangel,1485,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/44/566eadff-b731-11f0-91d1-268ee8060433-telemetry.json,steam
14988274-4072-4c48-8f09-a1435c2a2fe6,2025-11-01T14:18:41Z,squad,Erangel,1595,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/46/9ea521ed-b731-11f0-8c20-2a59a500d0a7-telemetry.json,steam
30edc155-19ad-469f-81b6-58cb3e2ceba7,2025-11-01T14:20:06Z,squad,Taego,1551,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/47/ab3692d5-b731-11f0-8840-c25a0abdbfc3-telemetry.json,steam
e65d6936-fa3a-4e73-a741-19bf51923157,2025-11-01T14:23:35Z,squad-fpp,Paramo,1319,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/47/b279dbdb-b731-11f0-a573-5a8bfb722d86-telemetry.json,steam
ea0caf1a-d1b6-4717-8c48-5dce5fc3cb9d,2025-11-01T14:19:33Z,squad,Taego,1619,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/48/c4b1f67e-b731-11f0-8c20-2a59a500d0a7-telemetry.json,steam
5c16b66d-fc8a-45b4-a291-b77ffa2557e3,2025-11-01T14:19:06Z,squad,Miramar,1718,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/48/e12ad0cb-b731-11f0-9d07-aa34ecab6122-telemetry.json,steam
4c9d9a6a-7cbc-4b88-bdd1-ce179c296146,2025-11-01T14:20:52Z,squad-fpp,Miramar,1625,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/49/e8443da4-b731-11f0-a061-4e00bb4ecb60-telemetry.json,steam
5f191ff0-c7f0-4793-8ffe-9c3d75351568,2025-11-01T14:26:18Z,solo-fpp,Paramo,9959,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/49/f161dd13-b731-11f0-ba55-4a58dc367ed1-telemetry.json,steam
db6a6f97-4dda-479c-bc43-eeb6d2ce2fcf,2025-11-01T14:23:49Z,squad-fpp,Miramar,1623,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/52/57ef2152-b732-11f0-8840-c25a0abdbfc3-telemetry.json,steam
4b61a73b-e7e9-4e5e-9a73-ec49f52d45f3,2025-11-01T14:25:35Z,squad,Miramar,1582,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/52/74663fce-b732-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
14e5270c-6a62-46ce-a12b-18424ef837db,2025-11-01T14:27:26Z,squad,Miramar,1481,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/53/93d46392-b732-11f0-83cf-12ab82e5bed3-telemetry.json,steam
f02dbeef-73e1-4ac2-8260-5a1f9a6f739c,2025-11-01T14:29:29Z,squad-fpp,Rondo,1390,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/54/9c93c9b4-b732-11f0-8aba-565ddecc0706-telemetry.json,steam
ff71259d-c1c0-49e7-8861-26f108095f3f,2025-11-01T14:28:11Z,duo,Taego,1748,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/54/bd0dd1c4-b732-11f0-8840-c25a0abdbfc3-telemetry.json,steam
ce39ff1c-1a9b-4f9d-bf8c-6a6b786c4a97,2025-11-01T14:28:49Z,squad,Taego,1552,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/55/dd05a10b-b732-11f0-961c-ae5b94e35159-telemetry.json,steam
ecc8240d-4479-43ae-8a09-ea95d8df861a,2025-11-01T14:25:31Z,solo,Camp Jackal,1190,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/56/f75db94e-b732-11f0-91d1-268ee8060433-telemetry.json,steam
0fe1225b-b114-463c-9787-ff85f45515e1,2025-11-01T14:33:52Z,squad,Paramo,1272,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/56/02183d80-b733-11f0-8c20-2a59a500d0a7-telemetry.json,steam
6120a837-e782-445a-9419-4243f4626251,2025-11-01T14:38:56Z,squad,Paramo,1472,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/57/263aa861-b733-11f0-bcfe-de1eda5a1fbf-telemetry.json,steam
a97d8a64-4e2a-438c-be56-31c48a8021e5,2025-11-01T14:31:32Z,squad,Taego,1671,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/58/42014a9c-b733-11f0-a7f4-4ab8034556f0-telemetry.json,steam
32499467-4c52-41bd-a571-9bd45a8724ca,2025-11-01T14:35:56Z,duo,Paramo,1288,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/58/48a94190-b733-11f0-bbd9-c6cab79c2b39-telemetry.json,steam
49974d8a-2d4b-4a79-b64b-49754c11a231,2025-11-01T14:33:15Z,squad,Erangel,1554,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/00/7f860854-b733-11f0-9fe5-ea4f5ff7e648-telemetry.json,steam
2fa59b1f-8c69-4021-9191-8e44185c543b,2025-11-01T14:35:26Z,squad,Erangel,1614,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/00/8623fa28-b733-11f0-9d07-aa34ecab6122-telemetry.json,steam
69c33d18-c2e0-4d29-9a76-59700029739d,2025-11-01T14:32:57Z,squad,Erangel,1556,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/00/8732f457-b733-11f0-b93f-c61ccec74754-telemetry.json,steam
8028a8d2-977b-4889-b28a-4bcf6c384f37,2025-11-01T14:33:48Z,squad,Miramar,1543,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/00/8c331c62-b733-11f0-a8b8-8ed5848bb7a2-telemetry.json,steam
6a8b5fcc-dc35-48c6-8495-503e100ea1dc,2025-11-01T14:33:22Z,solo,Erangel,1596,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/01/986980b3-b733-11f0-83cf-12ab82e5bed3-telemetry.json,steam
482f593a-5f4a-4d65-8416-30f51e136ea5,2025-11-01T14:42:01Z,squad,Karakin,1074,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/01/9df1e668-b733-11f0-a7f4-4ab8034556f0-telemetry.json,steam
159f5da5-5f52-41ea-be0c-33a3a7fc9262,2025-11-01T14:36:43Z,squad,Miramar,1498,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/03/db69215c-b733-11f0-bc58-12a47cde4431-telemetry.json,steam
4f34823a-95f9-44f3-bbc2-ceef5cff2919,2025-11-01T14:35:03Z,squad,Erangel,1633,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/03/e9b02614-b733-11f0-a3ba-e668de01467d-telemetry.json,steam
3ccd7198-ceb2-4f14-a6ff-2122b40fb04d,2025-11-01T14:32:47Z,squad,Erangel,1779,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/03/f4ff9e98-b733-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
e91bcfc6-e469-46b3-82c9-1e6c6a5d94c3,2025-11-01T14:36:42Z,squad,Miramar,1533,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/04/051098eb-b734-11f0-8c20-2a59a500d0a7-telemetry.json,steam
b75c5a41-1fff-48cd-b7b9-ea51aeb6b61f,2025-11-01T14:40:27Z,squad,Erangel,1595,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/05/3f8db48b-b734-11f0-9e2c-ca9e2173a002-telemetry.json,steam
c434c740-b6c6-434d-9668-6a0cab4e4daf,2025-11-01T14:40:19Z,squad,Taego,1466,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/06/4727c340-b734-11f0-83cf-12ab82e5bed3-telemetry.json,steam
ef5fa0f9-c1e2-4ac9-90a7-82bd32c36276,2025-11-01T14:38:10Z,squad,Miramar,1695,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/06/4ac875f6-b734-11f0-9fe5-ea4f5ff7e648-telemetry.json,steam
4eae31bc-148e-4a76-a595-61a7fbe3c419,2025-11-01T14:45:52Z,squad,Erangel,1306,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/07/76e32b98-b734-11f0-bcfe-de1eda5a1fbf-telemetry.json,steam
b753cdb0-b708-41c8-af5b-3b2f5c299feb,2025-11-01T14:41:25Z,squad,Erangel,1528,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/08/9349f1ce-b734-11f0-9d07-aa34ecab6122-telemetry.json,steam
834d8167-0471-4e80-be00-9ced3456dcc0,2025-11-01T14:42:53Z,squad,Taego,1471,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/08/b13ddea0-b734-11f0-b93f-c61ccec74754-telemetry.json,steam
b037e10b-3eaa-4c85-bac8-02a28e730e87,2025-11-01T14:43:52Z,squad,Taego,1478,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/09/d04f59a8-b734-11f0-9dd8-2e8f3248fe40-telemetry.json,steam
26aacff1-0647-48b3-956b-f1811e29895e,2025-11-01T14:41:09Z,squad,Erangel,1598,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/09/d046ce1b-b734-11f0-b167-22961ea6f940-telemetry.json,steam
99f4b11a-519a-4ff4-b6bd-80e70a8da12d,2025-11-01T14:53:37Z,squad,Karakin,956,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/11/f979cfa0-b734-11f0-8679-52b7575e2ac8-telemetry.json,steam
